name,iso,iso_3,language
Afghanistan,AF,AFG,pashto
Åland Islands,AX,ALA,swedish
Albania,AL,ALB,albanian
Algeria,DZ,DZA,arabic
American Samoa,AS,ASM,english
Andorra,AD,AND,catalan
Angola,AO,AGO,portuguese
Anguilla,AI,AIA,english
Antarctica,AQ,ATA,
Antigua and Barbuda,AG,ATG,english
Argentina,AR,ARG,spanish
Armenia,AM,ARM,armenian
Aruba,AW,ABW,dutch
Ascension Island,SH,SHN,english
Australia,AU,AUS,english
Austria,AT,AUT,german
Azerbaijan,AZ,AZE,azerbaijani
Bahamas,BS,BHS,english
Bahrain,BH,BHR,arabic
Bangladesh,BD,BGD,bangla
Barbados,BB,BRB,english
Belarus,BY,BLR,belarusian
Belgium,BE,BEL,dutch
Belize,BZ,BLZ,english
Benin,BJ,BEN,french
Bermuda,BM,BMU,english
Bhutan,BT,BTN,dzongkha
Bolivia,BO,BOL,spanish
Bonaire,BQ,BES,dutch
Bosnia and Herzegovina,BA,BIH,bosnian
Botswana,BW,BWA,english
Bouvet Island,BV,BVT,
Brazil,BR,BRA,portuguese
British Indian Ocean Territory,IO,IOT,english
British Virgin Islands,VG,VGB,english
Brunei,BN,BRN,malay
Bulgaria,BG,BGR,bulgarian
Burkina Faso,BF,BFA,french
Burundi,BI,BDI,kirundi
Cambodia,KH,KHM,khmer
Cameroon,CM,CMR,french
Canada,CA,CAN,english
Cape Verde,CV,CPV,portuguese
Cayman Islands,KY,CYM,english
Central African Republic,CF,CAF,sango
Chad,TD,TCD,french
Chile,CL,CHL,spanish
China,CN,CHN,standard chinese
Christmas Island,CX,CXR,english
Cocos (Keeling) Islands,CC,CCK,english
Colombia,CO,COL,spanish
Comoros,KM,COM,comorian
Republic of the Congo,CG,COG,french
Democratic Republic of the Congo,CD,COD,french
Cook Islands,CK,COK,english
Costa Rica,CR,CRI,spanish
Croatia,HR,HRV,croatian
Cuba,CU,CUB,spanish
Curaçao,CW,CUW,dutch
Cyprus,CY,CYP,greek
Czech Republic,CZ,CZE,czech
Denmark,DK,DNK,danish
Djibouti,DJ,DJI,french
Dominica,DM,DMA,english
Dominican Republic,DO,DOM,spanish
Ecuador,EC,ECU,spanish
Egypt,EG,EGY,arabic
El Salvador,SV,SLV,castilian
Equatorial Guinea,GQ,GNQ,spanish
Eritrea,ER,ERI,tigrinya
Estonia,EE,EST,estonian
Ethiopia,ET,ETH,amharic
Falkland Islands,FK,FLK,english
Faroe Islands,FO,FRO,faroese
Fiji,FJ,FJI,english
Finland,FI,FIN,finnish
France,FR,FRA,french
French Guiana,GF,GUF,french
French Polynesia,PF,PYF,french
French Southern and Antarctic Lands,TF,ATF,french
Gabon,GA,GAB,french
Gambia,GM,GMB,english
Georgia,GE,GEO,georgian
Germany,DE,DEU,german
Ghana,GH,GHA,english
Gibraltar,GI,GIB,english
Greece,GR,GRC,greek
Greenland,GL,GRL,greenlandic
Grenada,GD,GRD,english
Guadeloupe,GP,GLP,french
Guam,GU,GUM,english
Guatemala,GT,GTM,spanish
Guernsey,GG,GGY,english
Guinea,GN,GIN,french
Guinea-Bissau,GW,GNB,portuguese
Guyana,GY,GUY,english
Haiti,HT,HTI,french
Heard Island and McDonald Islands,HM,HMD,
Vatican City,VA,VAT,italian
Honduras,HN,HND,spanish
Hong Kong,HK,HKG,chinese
Hungary,HU,HUN,hungarian
Iceland,IS,ISL,icelandic
India,IN,IND,hindi
Indonesia,ID,IDN,indonesian
Ivory Coast,CI,CIV,french
Iran,IR,IRN,persian
Iraq,IQ,IRQ,arabic
Ireland,IE,IRL,irish
Isle of Man,IM,IMN,english
Israel,IL,ISR,hebrew
Italy,IT,ITA,italian
Jamaica,JM,JAM,jamaican english
Japan,JP,JPN,japanese
Jersey,JE,JEY,english
Jordan,JO,JOR,arabic
Kazakhstan,KZ,KAZ,kazakh
Kenya,KE,KEN,swahili
Kiribati,KI,KIR,english
Kuwait,KW,KWT,arabic
Kyrgyzstan,KG,KGZ,kyrgyz
Laos,LA,LAO,lao
Latvia,LV,LVA,latvian
Lebanon,LB,LBN,arabic
Lesotho,LS,LSO,sesotho
Liberia,LR,LBR,english
Libya,LY,LBY,arabic
Liechtenstein,LI,LIE,german
Lithuania,LT,LTU,lithuanian
Luxembourg,LU,LUX,french
