name,iso,iso_3,language,region,bounding_box
Afghanistan,AF,AFG,,Asia & Pacific,"POLYGON((60.4867777910001 29.3866053260001,60.4867777910001 38.4736734020001,74.8923067630001 38.4736734020001,74.8923067630001 29.3866053260001,60.4867777910001 29.3866053260001))"
Åland Islands,AX,ALA,swedish,Europe,"POLYGON((19.5131942070001 59.9044863950001,19.5131942070001 60.4807803410001,21.0966903000001 60.4807803410001,21.0966903000001 59.9044863950001,19.5131942070001 59.9044863950001))"
Albania,AL,ALB,,Europe,"POLYGON((19.2720325110001 39.637013245,19.2720325110001 42.6548135380001,21.0366793210001 42.6548135380001,21.0366793210001 39.637013245,19.2720325110001 39.637013245))"
Algeria,DZ,DZA,,Africa,"POLYGON((-8.68238521299992 18.9755612180001,-8.68238521299992 37.0939395200001,11.9688607170001 37.0939395200001,11.9688607170001 18.9755612180001,-8.68238521299992 18.9755612180001))"
American Samoa,AS,ASM,english,Asia & Pacific,"POLYGON((-171.086537239 -14.5328915339999,-171.086537239 -11.0513648419999,-168.160471158 -11.0513648419999,-168.160471158 -14.5328915339999,-171.086537239 -14.5328915339999))"
Andorra,AD,AND,,Europe,"POLYGON((1.4064563390001 42.4286774700001,1.4064563390001 42.649361674,1.76509078000015 42.649361674,1.76509078000015 42.4286774700001,1.4064563390001 42.4286774700001))"
Angola,AO,AGO,portuguese,Africa,"POLYGON((11.6693941430001 -18.0314047239998,11.6693941430001 -4.39120371499996,24.0617143150001 -4.39120371499996,24.0617143150001 -18.0314047239998,11.6693941430001 -18.0314047239998))"
Anguilla,AI,AIA,english,Latin America & Caribbean,"POLYGON((-63.4288223949999 18.1690941430001,-63.4288223949999 18.6012637390001,-62.9726456369999 18.6012637390001,-62.9726456369999 18.1690941430001,-63.4288223949999 18.1690941430001))"
Antigua and Barbuda,AG,ATG,english,Latin America & Caribbean,"POLYGON((-61.8941544259999 16.9892438820001,-61.8941544259999 17.7276878930001,-61.6675919259999 17.7276878930001,-61.6675919259999 16.9892438820001,-61.8941544259999 16.9892438820001))"
Argentina,AR,ARG,spanish,Latin America & Caribbean,"POLYGON((-73.5880358489999 -55.0520158829998,-73.5880358489999 -21.7869377639999,-53.6615518799999 -21.7869377639999,-53.6615518799999 -55.0520158829998,-73.5880358489999 -55.0520158829998))"
