iso_code,english_name,alternate_name,country_iso
AF-BDS,Badakhshan,Badaẖšan,AFG
AF-BDG,Badghis,"Badghis, Badgis, Bādghīs",AFG
AF-BGL,Baghlan,"Baghlan, Baghlān, Baglan",AFG
AF-BAL,Balkh,Balkh,AFG
AF-BAM,Bamian,"Bamian, Bamiyan, Bāmīān",AFG
AF-DAY,Daykondi,Daikondi,AFG
AF-FRA,Farah,Fahrah,AFG
AF-FYB,Faryab,Fariab,AFG
AF-GHA,Ghazni,"Gazni, Ghazni",AFG
AF-GHO,Ghowr,"Ghawr, Ghor, Ghowr, Gōr",AFG
AF-HEL,Helmand,"Helmand, Hilmend",AFG
AF-HER,Herat,Herat,AFG
AF-JOW,Jowzjan,"Jawzjan, Jowzjan, Jowzjān, Jozjan, Juzjan",AFG
AF-KAB,Kabul [Kabol],"Kabol, Kābol, Kābul, Kabul",AFG
AF-KAN,Kandahar,Kandahar,AFG
AF-KAP,Kapisa,"Kapesa, Kapisa, Kapissa",AFG
AF-KHO,Khowst,"H̱ōst, Khawst, Khost, Matun, Matūn, H̱awst",AFG
AF-KNR,Konar [Kunar],"Konar, Konarhā",AFG
AF-KDZ,Kondoz [Kunduz],"Kondoz, Kondūz, Kūnduz, Qondūz",AFG
AF-LAG,Laghman,"Laghman, Laghmān, Lagman",AFG
AF-LOW,Lowgar,"Lawgar, Logar, Loghar, Lowgar, Lowghar",AFG
AF-NAN,Nangrahar [Nangarhar],"Nangarhar, Ningarhar",AFG
AF-NIM,Nimruz,"Chakhānsur, Neemroze, Nimroz, Nimroze",AFG
AF-NUR,Nurestan,"Nooristan, Nouristan, Nurestan",AFG
AF-ORU,Oruzgan [Uruzgan],"Oruzgan, Oruzghan, Orūzghān, Uruzgan, Uruzghan, Urūzghān",AFG
AF-PIA,Paktia,"Paktia, Paktiya, Paktīā",AFG
AF-PKA,Paktika,Paktika,AFG
AF-PAN,Panjshir,Panjshir,AFG
AF-PAR,Parwan,"Parvan, Parvān, Parwan",AFG
AF-SAM,Samangan,,AFG
AF-SAR,Sar-e Pol,"Sar-e Pol, Sar-i Pol, Sari Pol",AFG
AF-TAK,Takhar,"Tahar, Takhar, Takhār",AFG
AF-WAR,Wardak [Wardag],"Vardak, Wardagh, Wardak",AFG
AF-ZAB,Zabol [Zabul],"Zabol, Zabul, Zābol",AFG
AL-BR,Berat,,ALB
AL-BU,Bulqizë,,ALB
AL-DL,Delvinë,,ALB
AL-DV,Devoll,Devoli,ALB
AL-DI,Dibër,Dibër,ALB
AL-DR,Durrës,,ALB
AL-EL,Elbasan,,ALB
